,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
264,7.0,265.0,4.0,1.0,2.0,1.0,A,1.63,54.89,56.1,0.56,214.0,87028.0
265,8.0,266.0,4.0,1.0,2.0,2.0, B D,1.63,51.71,40.12,0.47,214.0,87028.0
266,5.0,267.0,4.0,1.0,2.0,2.0,    E,1.65,70.31,90.12,0.58,214.0,87028.0
267,5.0,268.0,4.0,2.0,2.0,2.0,    E,1.6,44.0,7.85,0.98,214.0,87028.0
268,7.0,269.0,4.0,2.0,2.0,1.0,    E,1.63,57.61,68.97,0.96,214.0,87028.0
269,3.0,270.0,5.0,1.0,2.0,2.0,  C,1.55,67.59,93.52,0.6,214.0,87028.0
270,6.0,271.0,4.0,2.0,2.0,1.0,,1.63,72.58,95.2,0.96,214.0,87028.0
271,3.0,272.0,5.0,2.0,2.0,2.0,  C,1.85,73.03,56.39,1.02,214.0,87028.0
272,8.0,273.0,4.0,2.0,2.0,2.0,  C E,1.78,59.42,27.84,1.02,214.0,87028.0
273,5.0,274.0,4.0,2.0,2.0,2.0,    E,1.96,90.72,84.0,0.98,214.0,87028.0
274,6.0,275.0,4.0,2.0,2.0,1.0,,1.7,57.61,46.34,0.96,214.0,87028.0
275,2.0,276.0,4.0,2.0,2.0,2.0, B,1.7,64.41,74.72,0.8,214.0,87028.0
276,7.0,277.0,4.0,1.0,2.0,1.0,A,1.63,69.4,90.88,0.56,214.0,87028.0
277,5.0,278.0,5.0,1.0,2.0,2.0,    E,1.57,52.16,56.12,0.58,214.0,87028.0
278,6.0,279.0,6.0,1.0,3.0,1.0,,1.65,76.2,92.21,0.57,214.0,87028.0
279,7.0,280.0,5.0,1.0,3.0,1.0,A   E,1.68,54.43,30.7,0.57,214.0,87028.0
280,7.0,281.0,7.0,2.0,4.0,1.0,    E,1.75,83.92,90.71,0.71,214.0,87028.0
281,7.0,282.0,7.0,2.0,4.0,1.0,    E,1.8,74.84,61.62,0.71,214.0,87028.0
282,5.0,283.0,6.0,2.0,4.0,2.0,    E,1.83,79.38,74.45,0.77,214.0,87028.0
283,7.0,284.0,7.0,1.0,4.0,1.0,A,1.57,49.44,31.6,0.65,214.0,87028.0
284,7.0,285.0,6.0,1.0,4.0,1.0,A,1.6,63.05,81.3,0.65,214.0,87028.0
285,6.0,286.0,4.0,1.0,2.0,1.0,,1.75,54.43,16.64,0.56,214.0,87028.0
286,7.0,287.0,4.0,1.0,2.0,1.0,    E,,,,0.56,214.0,87028.0
287,7.0,288.0,5.0,1.0,2.0,1.0,    E,1.57,44.45,14.23,0.56,214.0,87028.0
288,3.0,289.0,6.0,2.0,4.0,2.0,  C,1.85,75.3,56.13,0.81,214.0,87028.0
289,6.0,290.0,6.0,1.0,4.0,1.0,,,,,0.65,214.0,87028.0
290,5.0,291.0,6.0,2.0,4.0,2.0,    E,1.57,68.04,93.16,0.77,214.0,87028.0
291,7.0,292.0,6.0,1.0,4.0,1.0,A,1.6,61.24,77.19,0.65,214.0,87028.0
292,8.0,293.0,6.0,2.0,4.0,2.0, B  E,1.73,64.86,51.72,0.77,214.0,87028.0
293,5.0,294.0,6.0,1.0,4.0,2.0,    E,1.55,50.35,48.33,0.7,214.0,87028.0
294,3.0,295.0,6.0,1.0,4.0,2.0,  C,1.63,64.41,79.16,0.74,214.0,87028.0
295,7.0,296.0,6.0,1.0,4.0,1.0,    E,1.6,68.04,88.94,0.65,214.0,87028.0
296,2.0,297.0,6.0,2.0,4.0,2.0, B,1.85,81.65,75.73,0.66,214.0,87028.0
297,5.0,298.0,6.0,2.0,4.0,2.0,    E,,,,0.77,214.0,87028.0
298,6.0,299.0,5.0,2.0,3.0,1.0,,1.73,72.58,83.38,0.64,214.0,87028.0
299,7.0,300.0,6.0,1.0,3.0,1.0,    E,1.57,61.24,82.38,0.57,214.0,87028.0
300,6.0,301.0,6.0,1.0,4.0,1.0,,1.6,56.7,62.39,0.65,214.0,87028.0
301,6.0,302.0,5.0,2.0,3.0,1.0,,1.6,56.7,66.2,0.64,214.0,87028.0
302,7.0,303.0,5.0,2.0,3.0,1.0,    E,1.78,68.04,58.16,0.64,214.0,87028.0
303,5.0,304.0,7.0,2.0,4.0,2.0,    E,1.78,72.58,59.36,0.77,214.0,87028.0
304,5.0,305.0,6.0,1.0,4.0,2.0,    E,1.63,68.04,85.71,0.7,214.0,87028.0
305,6.0,306.0,6.0,1.0,4.0,1.0,,1.52,60.33,87.51,0.65,214.0,87028.0
306,7.0,307.0,6.0,1.0,4.0,1.0,    E,1.6,68.04,88.94,0.65,214.0,87028.0
307,7.0,308.0,5.0,2.0,3.0,1.0,    E,1.85,72.58,54.63,0.64,214.0,87028.0
308,7.0,309.0,5.0,2.0,3.0,1.0,   D,1.68,52.62,17.14,0.64,214.0,87028.0
309,7.0,310.0,5.0,1.0,3.0,1.0,   D,1.65,54.43,40.79,0.57,214.0,87028.0
310,7.0,311.0,6.0,2.0,3.0,1.0,  C,1.7,58.97,33.25,0.64,214.0,87028.0
311,6.0,312.0,5.0,1.0,3.0,1.0,,1.52,55.79,81.31,0.57,214.0,87028.0
312,6.0,313.0,6.0,1.0,3.0,1.0,,1.47,43.09,34.31,0.57,214.0,87028.0
313,8.0,314.0,5.0,2.0,3.0,2.0, B D,1.78,80.74,89.08,0.56,214.0,87028.0
314,6.0,315.0,5.0,2.0,3.0,1.0,,1.68,56.25,35.83,0.64,214.0,87028.0
315,7.0,316.0,5.0,2.0,3.0,1.0,    E,1.73,61.24,43.94,0.64,214.0,87028.0
316,6.0,317.0,6.0,2.0,3.0,1.0,,1.83,68.04,31.95,0.64,214.0,87028.0
317,5.0,318.0,7.0,2.0,4.0,2.0,    E,1.85,74.84,45.66,0.77,214.0,87028.0
318,2.0,319.0,6.0,1.0,4.0,2.0, B,,,,0.6,214.0,87028.0
319,7.0,320.0,5.0,2.0,3.0,1.0,  C,1.8,68.95,55.62,0.64,214.0,87028.0
320,5.0,321.0,7.0,2.0,4.0,2.0,    E,1.9,79.38,47.36,0.77,214.0,87028.0
321,7.0,322.0,5.0,1.0,3.0,1.0,   D,,,,0.57,214.0,87028.0
322,7.0,323.0,6.0,2.0,3.0,1.0,    E,1.73,63.5,45.29,0.64,214.0,87028.0
323,7.0,324.0,5.0,1.0,3.0,1.0,    E,,,,0.57,214.0,87028.0
324,5.0,325.0,5.0,2.0,3.0,2.0,    E,1.78,61.24,26.68,0.75,214.0,87028.0
325,6.0,326.0,6.0,1.0,4.0,1.0,,1.55,52.16,57.6,0.65,214.0,87028.0
326,5.0,327.0,5.0,1.0,3.0,2.0,    E,1.7,56.25,33.25,0.67,214.0,87028.0
327,3.0,328.0,5.0,1.0,3.0,2.0,  C,1.65,61.24,69.87,0.75,214.0,87028.0
328,3.0,329.0,3.0,2.0,1.0,2.0,  C,1.78,69.85,78.87,0.69,214.0,87028.0
329,8.0,330.0,3.0,2.0,1.0,2.0,  CD,1.68,72.58,93.81,0.69,214.0,87028.0
330,6.0,331.0,3.0,1.0,1.0,1.0,,1.68,54.43,45.33,0.73,214.0,87028.0
331,3.0,332.0,5.0,2.0,3.0,2.0,  C,1.75,61.24,36.86,0.84,214.0,87028.0
332,8.0,333.0,6.0,2.0,4.0,2.0,  C E,1.85,72.58,45.15,0.81,214.0,87028.0
333,7.0,334.0,6.0,1.0,3.0,1.0,    E,1.63,52.62,32.38,0.57,214.0,87028.0
334,7.0,335.0,4.0,1.0,3.0,1.0,A,1.68,51.71,23.79,0.57,214.0,87028.0
335,5.0,336.0,6.0,2.0,3.0,2.0,    E,1.8,81.65,84.62,0.75,214.0,87028.0
336,7.0,337.0,6.0,1.0,3.0,1.0,   D,1.68,72.58,86.11,0.57,214.0,87028.0
337,7.0,338.0,6.0,1.0,4.0,1.0,    E,1.6,58.97,70.67,0.65,214.0,87028.0
338,3.0,339.0,3.0,2.0,1.0,2.0,  C,1.6,61.24,88.94,0.69,214.0,87028.0
339,7.0,340.0,3.0,2.0,1.0,1.0,  C,1.57,63.5,93.9,0.57,214.0,87028.0
340,8.0,341.0,3.0,2.0,1.0,2.0,   DE,1.93,79.38,72.69,0.58,214.0,87028.0
341,5.0,342.0,3.0,1.0,1.0,2.0,    E,1.68,51.26,28.97,0.74,214.0,87028.0
342,3.0,343.0,4.0,2.0,1.0,2.0,  C,1.8,77.11,84.98,0.69,214.0,87028.0
343,,344.0,3.0,2.0,1.0,2.0,,1.55,56.25,86.86,0.69,214.0,87028.0
344,6.0,345.0,3.0,2.0,1.0,1.0,,1.65,58.06,72.83,0.57,214.0,87028.0
345,6.0,346.0,3.0,2.0,1.0,1.0,,1.73,81.19,95.93,0.57,214.0,87028.0
346,8.0,347.0,4.0,1.0,2.0,2.0,  CD,1.65,83.46,96.9,0.6,214.0,87028.0
347,7.0,348.0,3.0,2.0,1.0,1.0,  C E,1.7,49.9,15.41,0.57,214.0,87028.0
348,7.0,349.0,3.0,1.0,1.0,1.0,A,,,,0.73,214.0,87028.0
349,5.0,350.0,3.0,2.0,1.0,2.0,    E,1.75,71.22,86.13,0.58,214.0,87028.0
350,6.0,351.0,3.0,2.0,1.0,1.0,,1.73,64.41,74.61,0.57,214.0,87028.0
351,5.0,352.0,3.0,1.0,1.0,2.0,    E,1.57,49.9,57.92,0.74,214.0,87028.0
352,,353.0,3.0,2.0,1.0,2.0,,1.68,74.84,95.14,0.57,214.0,87028.0
353,7.0,354.0,3.0,1.0,1.0,1.0,    E,1.7,63.96,76.04,0.73,214.0,87028.0
354,5.0,355.0,3.0,2.0,1.0,2.0,    E,,,,0.58,214.0,87028.0
355,5.0,356.0,4.0,2.0,1.0,2.0,    E,1.83,70.31,61.1,0.58,214.0,87028.0
356,5.0,357.0,3.0,1.0,1.0,2.0,    E,1.6,58.06,79.73,0.74,214.0,87028.0
357,2.0,358.0,4.0,1.0,1.0,2.0, B,,,,0.61,214.0,87028.0
358,7.0,359.0,4.0,1.0,1.0,1.0,A,1.5,44.0,41.45,0.73,214.0,87028.0
359,7.0,360.0,3.0,1.0,1.0,1.0,    E,1.68,59.88,68.38,0.73,214.0,87028.0
360,2.0,361.0,3.0,2.0,1.0,2.0, B,1.8,123.83,99.54,0.48,214.0,87028.0
361,6.0,362.0,3.0,2.0,1.0,1.0,,1.68,55.34,51.94,0.57,214.0,87028.0
362,7.0,363.0,3.0,1.0,1.0,1.0,A,1.68,55.34,49.78,0.73,214.0,87028.0
363,7.0,364.0,4.0,2.0,1.0,1.0,  C,1.83,90.72,94.86,0.57,214.0,87028.0
364,6.0,365.0,4.0,1.0,1.0,1.0,,1.68,59.88,62.47,0.73,214.0,87028.0
365,7.0,366.0,4.0,1.0,1.0,1.0,    E,,,,0.73,214.0,87028.0
366,7.0,367.0,3.0,1.0,1.0,1.0,  C E,1.68,58.97,65.18,0.73,214.0,87028.0
367,,368.0,4.0,2.0,1.0,,,1.65,46.72,7.62,0.58,214.0,87028.0
368,7.0,369.0,6.0,1.0,4.0,1.0,    E,1.6,80.74,96.36,1.21,214.0,87965.0
369,5.0,370.0,7.0,1.0,4.0,2.0,    E,1.75,83.92,89.79,1.3,214.0,87965.0
370,7.0,371.0,7.0,1.0,4.0,1.0,A,,,,1.21,214.0,87965.0
371,5.0,372.0,6.0,2.0,3.0,2.0,    E,1.78,86.18,92.18,0.93,214.0,87965.0
372,6.0,373.0,5.0,,3.0,1.0,,,,,0.8,214.0,87965.0
373,7.0,374.0,6.0,2.0,4.0,1.0,   D,1.88,119.75,98.88,1.54,214.0,87965.0
374,7.0,375.0,6.0,2.0,4.0,1.0,    E,1.75,90.72,96.39,1.54,214.0,87965.0
375,8.0,376.0,6.0,1.0,3.0,2.0,A   E,1.55,61.24,85.24,1.42,214.0,87965.0
376,3.0,377.0,6.0,2.0,3.0,2.0,  C,,,,1.05,214.0,87965.0
377,7.0,378.0,6.0,2.0,4.0,1.0,    E,1.8,102.06,97.91,1.54,214.0,87965.0
378,3.0,379.0,6.0,2.0,4.0,2.0,  C,,,,1.75,214.0,87965.0
379,7.0,380.0,6.0,1.0,4.0,1.0,A   E,1.68,50.35,8.39,1.21,214.0,87965.0
380,7.0,381.0,6.0,2.0,3.0,1.0,A,1.73,95.26,98.09,0.8,214.0,87965.0
381,6.0,382.0,5.0,1.0,3.0,1.0,,1.6,55.34,61.32,1.21,214.0,87965.0
382,8.0,383.0,6.0,1.0,4.0,2.0, B  E,1.63,81.65,95.74,1.12,214.0,87965.0
383,5.0,384.0,6.0,1.0,4.0,2.0,    E,1.68,58.06,43.14,1.3,214.0,87965.0
384,5.0,385.0,6.0,2.0,4.0,2.0,    E,1.73,62.6,40.88,1.66,214.0,87965.0
385,5.0,386.0,6.0,1.0,4.0,2.0,    E,1.68,65.32,71.56,1.3,214.0,87965.0
386,5.0,387.0,7.0,1.0,4.0,2.0,    E,1.73,117.94,98.62,1.3,214.0,87965.0
387,8.0,388.0,6.0,1.0,4.0,2.0,  C E,1.52,52.16,66.62,1.37,214.0,87965.0
388,5.0,389.0,6.0,2.0,4.0,2.0,    E,1.83,78.47,72.04,1.66,214.0,87965.0
389,5.0,390.0,6.0,1.0,3.0,2.0,    E,1.65,52.16,23.38,1.42,214.0,87965.0
390,7.0,391.0,7.0,2.0,4.0,1.0,A,1.7,81.65,92.98,1.54,214.0,87965.0
391,5.0,392.0,6.0,1.0,4.0,2.0,    E,1.57,63.5,86.28,1.3,214.0,87965.0
392,7.0,393.0,5.0,2.0,3.0,1.0,   D,1.78,72.58,73.71,0.8,214.0,87965.0
393,8.0,394.0,6.0,2.0,4.0,2.0,  C E,1.8,86.18,90.44,1.75,214.0,87965.0
394,5.0,395.0,6.0,2.0,3.0,2.0,    E,1.8,73.48,64.35,0.93,214.0,87965.0
395,,396.0,6.0,2.0,3.0,2.0,,1.9,104.33,95.48,0.93,214.0,87965.0
396,5.0,397.0,6.0,1.0,3.0,2.0,    E,1.68,58.97,47.49,1.42,214.0,87965.0
397,5.0,398.0,6.0,1.0,3.0,2.0,    E,1.75,73.48,77.64,1.42,214.0,87965.0
398,,399.0,5.0,1.0,3.0,,,1.47,60.78,93.51,1.42,214.0,87965.0
399,6.0,400.0,6.0,2.0,3.0,1.0,,1.75,68.04,58.87,0.8,214.0,87965.0
400,5.0,401.0,5.0,2.0,3.0,2.0,    E,,,,0.93,214.0,87965.0
401,7.0,402.0,5.0,1.0,3.0,1.0,A,1.55,55.34,74.23,1.21,214.0,87965.0
402,6.0,403.0,6.0,2.0,3.0,1.0,,1.73,74.84,83.57,0.8,214.0,87965.0
403,7.0,404.0,3.0,2.0,1.0,1.0,    E,,,,1.22,214.0,87965.0
404,5.0,405.0,4.0,2.0,1.0,2.0,    E,1.75,97.07,98.49,1.23,214.0,87965.0
405,7.0,406.0,4.0,2.0,1.0,1.0,    E,1.83,73.94,72.86,1.22,214.0,87965.0
406,5.0,407.0,4.0,2.0,1.0,2.0,    E,,,,1.23,214.0,87965.0
407,5.0,408.0,5.0,1.0,3.0,2.0,    E,,,,1.42,214.0,87965.0
408,5.0,409.0,6.0,1.0,3.0,2.0,    E,1.57,54.43,61.69,1.42,214.0,87965.0
409,5.0,410.0,5.0,1.0,3.0,2.0,    E,1.55,58.97,83.32,1.42,214.0,87965.0
410,7.0,411.0,5.0,2.0,3.0,1.0,    E,1.78,56.7,8.87,0.8,214.0,87965.0
411,7.0,412.0,5.0,2.0,3.0,1.0,A,1.8,101.15,98.07,0.8,214.0,87965.0
412,5.0,413.0,6.0,2.0,3.0,2.0,    E,1.65,57.61,44.48,0.93,214.0,87965.0
413,5.0,414.0,4.0,1.0,1.0,2.0,    E,1.6,46.72,22.82,1.08,214.0,87965.0
414,5.0,415.0,3.0,2.0,1.0,2.0,    E,1.73,83.92,96.83,1.23,214.0,87965.0
415,7.0,416.0,3.0,2.0,1.0,1.0,   D,1.55,45.36,40.58,1.22,214.0,87965.0
416,5.0,417.0,3.0,1.0,1.0,2.0,    E,1.63,64.41,87.31,1.08,214.0,87965.0
417,7.0,418.0,4.0,2.0,1.0,1.0,  C,1.7,55.34,34.04,1.22,214.0,87965.0
418,5.0,419.0,3.0,1.0,1.0,2.0,    E,1.68,49.9,22.13,1.08,214.0,87965.0
419,5.0,420.0,3.0,1.0,1.0,2.0,    E,1.57,53.52,72.79,1.08,214.0,87965.0
420,1.0,421.0,3.0,1.0,1.0,2.0,A,1.63,55.34,64.5,0.65,214.0,87965.0
421,5.0,422.0,3.0,2.0,1.0,2.0,    E,1.55,48.08,57.7,1.23,214.0,87965.0
422,7.0,423.0,3.0,2.0,1.0,1.0,    E,1.65,53.52,52.69,1.22,214.0,87965.0
423,7.0,424.0,3.0,2.0,1.0,1.0,    E,1.78,61.69,49.89,1.22,214.0,87965.0
424,7.0,425.0,4.0,1.0,1.0,1.0,  C,1.68,65.77,79.68,1.07,214.0,87965.0
425,7.0,426.0,3.0,2.0,1.0,1.0,    E,1.73,55.34,34.19,1.22,214.0,87965.0
426,5.0,427.0,3.0,2.0,1.0,2.0,    E,1.6,58.97,85.03,1.23,214.0,87965.0
427,7.0,428.0,3.0,1.0,1.0,1.0,  C,,,,1.07,214.0,87965.0
428,7.0,429.0,4.0,2.0,2.0,1.0,    E,,,,1.42,214.0,87965.0
429,1.0,430.0,5.0,,2.0,2.0,A,,,,1.22,214.0,87965.0
430,5.0,431.0,5.0,1.0,2.0,2.0,    E,1.63,63.05,78.93,2.0,214.0,87965.0
431,5.0,432.0,3.0,2.0,1.0,2.0,    E,1.78,68.04,74.2,1.23,214.0,87965.0
432,5.0,433.0,3.0,1.0,1.0,2.0,    E,,,,1.08,214.0,87965.0
433,7.0,434.0,4.0,2.0,2.0,1.0,A   E,1.8,67.59,59.41,1.42,214.0,87965.0
434,5.0,435.0,6.0,1.0,2.0,2.0,    E,1.6,48.54,20.75,2.0,214.0,87965.0
435,7.0,436.0,4.0,1.0,2.0,1.0,    E,1.68,69.85,86.66,1.94,214.0,87965.0
436,5.0,437.0,4.0,2.0,2.0,2.0,    E,,,,1.46,214.0,87965.0
437,6.0,438.0,4.0,2.0,2.0,1.0,,1.83,72.58,68.87,1.42,214.0,87965.0
438,5.0,439.0,6.0,2.0,2.0,2.0,    E,1.78,79.38,83.83,1.46,214.0,87965.0
439,5.0,440.0,4.0,1.0,2.0,2.0,    E,1.63,47.63,18.56,2.0,214.0,87965.0
440,5.0,441.0,4.0,1.0,1.0,2.0,    E,,,,1.08,214.0,87965.0
441,4.0,442.0,5.0,2.0,2.0,2.0,   D,1.65,63.5,77.17,1.18,214.0,87965.0
442,8.0,443.0,4.0,2.0,2.0,2.0,A   E,1.7,58.97,53.24,1.46,214.0,87965.0
443,7.0,444.0,3.0,2.0,1.0,1.0,    E,1.63,75.3,97.07,1.22,214.0,87965.0
444,7.0,445.0,3.0,1.0,1.0,1.0,    E,,,,1.07,214.0,87965.0
445,5.0,446.0,4.0,1.0,1.0,2.0,    E,1.68,70.31,87.26,1.08,214.0,87965.0
446,7.0,447.0,4.0,1.0,1.0,1.0,    E,,,,1.07,214.0,87965.0
447,7.0,448.0,5.0,2.0,2.0,1.0,A,,,,1.42,214.0,87965.0
448,1.0,449.0,5.0,2.0,2.0,2.0,A,1.88,71.67,41.16,0.89,214.0,87965.0
449,6.0,450.0,5.0,1.0,2.0,1.0,,,,,1.94,214.0,87965.0
450,5.0,451.0,4.0,2.0,2.0,2.0,    E,,,,1.46,214.0,87965.0
451,6.0,452.0,5.0,1.0,2.0,1.0,,,,,1.94,214.0,87965.0
452,3.0,453.0,5.0,1.0,2.0,2.0,  C,1.63,90.27,97.99,2.08,214.0,87965.0
453,1.0,454.0,5.0,2.0,2.0,2.0,A,1.7,117.94,99.71,0.89,214.0,87965.0
454,3.0,455.0,4.0,1.0,1.0,2.0,  C,,,,1.28,214.0,87965.0
455,5.0,456.0,3.0,1.0,1.0,2.0,    E,1.8,72.58,77.93,1.08,214.0,87965.0
456,6.0,457.0,4.0,2.0,2.0,1.0,,1.73,57.61,35.63,0.95,214.0,87965.0
457,7.0,458.0,4.0,2.0,2.0,1.0,    E,1.78,61.69,39.14,0.95,214.0,87965.0
458,5.0,459.0,5.0,2.0,2.0,2.0,    E,1.83,86.18,89.96,0.98,214.0,87965.0
459,7.0,460.0,4.0,1.0,2.0,1.0,    E,1.6,61.24,83.06,0.88,214.0,87965.0
460,7.0,461.0,4.0,1.0,2.0,1.0,A C E,1.6,54.43,62.95,0.88,214.0,87965.0
461,5.0,462.0,5.0,1.0,2.0,2.0,    E,1.65,56.7,52.0,0.91,214.0,87965.0
462,5.0,463.0,5.0,2.0,2.0,2.0,    E,1.7,64.41,67.69,0.98,214.0,87965.0
463,8.0,464.0,4.0,2.0,2.0,2.0, B  E,1.68,72.58,92.09,0.98,214.0,87965.0
464,7.0,465.0,4.0,2.0,2.0,1.0,A C,1.73,88.45,97.44,0.95,214.0,87965.0
465,1.0,466.0,5.0,1.0,2.0,2.0,A,1.7,54.43,24.37,0.55,214.0,87965.0
466,2.0,467.0,4.0,2.0,2.0,2.0, B,1.68,86.18,98.01,0.79,214.0,87965.0
467,7.0,468.0,4.0,2.0,2.0,1.0,    E,1.68,47.63,5.38,0.95,214.0,87965.0
468,7.0,469.0,5.0,1.0,2.0,1.0,    E,1.57,54.89,67.85,0.88,214.0,87965.0
469,2.0,470.0,5.0,1.0,2.0,2.0, B,1.65,51.71,26.58,0.73,214.0,87965.0
470,6.0,471.0,4.0,2.0,2.0,1.0,,1.63,56.7,65.24,0.95,214.0,87965.0
471,7.0,472.0,4.0,1.0,2.0,1.0,  C,1.57,48.54,43.38,0.88,214.0,87965.0
472,7.0,473.0,5.0,1.0,2.0,1.0,    E,,,,0.88,214.0,87965.0
473,5.0,474.0,4.0,2.0,2.0,2.0,    E,1.8,61.24,30.14,0.98,214.0,87965.0
474,2.0,475.0,4.0,2.0,2.0,2.0, B,1.75,60.33,42.73,0.79,214.0,87965.0
475,2.0,476.0,5.0,1.0,2.0,2.0, B,1.63,77.11,94.73,0.73,214.0,87965.0
476,7.0,477.0,4.0,1.0,2.0,1.0,    E,1.7,63.96,71.26,0.88,214.0,87965.0
477,2.0,478.0,5.0,1.0,2.0,2.0, B,1.63,56.7,58.23,0.73,214.0,87965.0
478,7.0,479.0,5.0,1.0,2.0,1.0,  CD,1.6,79.38,96.55,0.88,214.0,87965.0
479,2.0,480.0,5.0,2.0,2.0,2.0, B,1.73,69.4,76.09,0.79,214.0,87965.0
480,7.0,481.0,5.0,1.0,2.0,1.0,AB  E,1.63,104.33,99.02,0.88,214.0,87965.0
481,5.0,482.0,5.0,1.0,2.0,2.0,    E,1.63,46.72,9.6,0.91,214.0,87965.0
482,7.0,483.0,4.0,1.0,2.0,1.0,    E,1.52,66.68,95.41,0.88,214.0,87965.0
483,6.0,484.0,4.0,2.0,2.0,1.0,,1.7,61.24,63.48,0.95,214.0,87965.0
484,5.0,485.0,5.0,2.0,2.0,2.0,    E,1.75,52.62,3.75,0.98,214.0,87965.0
485,5.0,486.0,4.0,2.0,2.0,2.0,    E,1.65,101.61,99.48,0.98,214.0,87965.0
486,2.0,487.0,5.0,2.0,2.0,2.0, B,1.57,40.37,0.97,0.79,214.0,87965.0
487,7.0,488.0,4.0,2.0,1.0,1.0,A,1.65,72.58,94.14,1.49,214.0,87965.0
488,2.0,489.0,4.0,1.0,1.0,2.0, B,1.37,74.84,99.25,1.12,214.0,87965.0
489,6.0,490.0,3.0,2.0,1.0,1.0,,1.68,76.66,95.96,1.49,214.0,87965.0
490,7.0,491.0,5.0,2.0,2.0,1.0,    E,1.75,63.5,47.98,0.95,214.0,87965.0
491,8.0,492.0,4.0,1.0,2.0,2.0,  CD,1.63,47.63,18.56,0.94,214.0,87965.0
492,2.0,493.0,5.0,2.0,2.0,2.0, B,1.75,123.38,99.69,0.79,214.0,87965.0
493,6.0,494.0,4.0,2.0,1.0,1.0,,1.78,90.72,96.72,1.49,214.0,87965.0
494,2.0,495.0,3.0,2.0,1.0,2.0, B,1.73,53.07,22.06,1.25,214.0,87965.0
495,5.0,496.0,4.0,2.0,1.0,2.0,    E,1.73,74.84,90.01,1.51,214.0,87965.0
496,7.0,497.0,3.0,2.0,1.0,1.0,    E,1.78,83.92,95.1,1.49,214.0,87965.0
497,7.0,498.0,3.0,2.0,1.0,1.0,A,1.68,85.28,98.15,1.49,214.0,87965.0
498,6.0,499.0,3.0,1.0,1.0,1.0,,1.68,65.77,83.22,1.34,214.0,87965.0
499,5.0,500.0,3.0,1.0,1.0,2.0,    E,1.7,47.63,8.33,1.36,214.0,87965.0
500,5.0,501.0,3.0,2.0,1.0,2.0,    E,1.78,58.97,36.19,1.51,214.0,87965.0
501,6.0,502.0,3.0,1.0,1.0,1.0,,,,,1.34,214.0,87965.0
502,2.0,503.0,3.0,1.0,1.0,2.0, B,1.57,54.43,75.68,1.12,214.0,87965.0
503,7.0,504.0,6.0,2.0,4.0,1.0,  C E,1.73,83.92,94.06,0.9,214.0,87965.0
504,7.0,505.0,3.0,1.0,1.0,1.0,    E,1.6,43.09,11.72,1.34,214.0,87965.0
505,5.0,506.0,3.0,2.0,1.0,2.0,    E,1.75,61.24,57.49,1.51,214.0,87965.0
506,6.0,507.0,3.0,1.0,1.0,1.0,,1.63,65.32,88.52,1.34,214.0,87965.0
507,2.0,508.0,4.0,1.0,1.0,2.0, B,1.6,41.73,3.67,1.12,214.0,87965.0
508,4.0,509.0,4.0,2.0,1.0,2.0,   D,1.83,67.13,48.01,1.25,214.0,87965.0
509,7.0,510.0,4.0,1.0,1.0,1.0,    E,1.57,62.14,88.29,1.34,214.0,87965.0
510,2.0,511.0,5.0,1.0,3.0,2.0, B,1.65,52.16,28.91,0.75,214.0,87965.0
511,7.0,512.0,3.0,1.0,1.0,1.0,  C E,1.57,62.6,90.89,1.34,214.0,87965.0
512,7.0,513.0,3.0,1.0,1.0,1.0,  C,1.63,72.58,94.54,1.34,214.0,87965.0
513,3.0,514.0,6.0,1.0,4.0,2.0,  C,1.63,49.9,18.46,1.44,214.0,87965.0
514,7.0,515.0,6.0,1.0,4.0,1.0,  C,1.65,73.94,90.46,1.27,214.0,87965.0
515,5.0,516.0,6.0,2.0,4.0,2.0,    E,1.75,73.03,75.65,0.97,214.0,87965.0
516,7.0,517.0,7.0,2.0,4.0,1.0,    E,1.63,49.9,7.03,0.9,214.0,87965.0
517,5.0,518.0,7.0,2.0,4.0,2.0,    E,1.85,83.01,73.33,0.97,214.0,87965.0
518,5.0,519.0,6.0,1.0,4.0,2.0,    E,1.65,48.54,8.31,1.37,214.0,87965.0
519,6.0,520.0,7.0,1.0,4.0,1.0,,1.55,75.75,95.78,1.27,214.0,87965.0
520,3.0,521.0,6.0,2.0,4.0,2.0,  C,,,,1.02,214.0,87965.0
521,3.0,522.0,6.0,2.0,4.0,2.0,  C,1.83,77.11,68.08,1.02,214.0,87965.0
522,2.0,523.0,6.0,2.0,4.0,2.0, B,1.73,76.2,85.93,0.84,214.0,87965.0
523,7.0,524.0,7.0,1.0,4.0,1.0,    E,1.65,52.16,19.47,1.27,214.0,87965.0
524,7.0,525.0,6.0,1.0,4.0,1.0,    E,1.65,61.24,65.84,1.27,214.0,87965.0
525,5.0,526.0,7.0,2.0,4.0,2.0,    E,1.73,68.04,57.23,0.97,214.0,87965.0
526,8.0,527.0,7.0,1.0,4.0,2.0, B  E,1.57,54.43,57.95,1.18,214.0,87965.0
527,6.0,528.0,6.0,1.0,4.0,1.0,,1.55,54.43,67.35,1.27,214.0,87965.0
528,2.0,529.0,6.0,2.0,4.0,2.0, B,1.75,68.04,58.87,0.84,214.0,87965.0
529,5.0,530.0,6.0,2.0,4.0,2.0,    E,1.73,70.76,73.93,0.97,214.0,87965.0
